model,seed,episode_id,episode_type,delay,true_delayed_checkpoint_region,early_saliency_region,predicted_region,selected_delay,correct,ood_type,intervention_type,base_endpoint,intervened_endpoint,endpoint_shift
flow_checkpoint_model,0,0,b2_delayed_checkpoint,2,27,63,29,,0,,,,,
flow_checkpoint_model,0,1,b2_delayed_checkpoint,4,28,56,41,,0,,,,,
flow_checkpoint_model,0,2,b2_delayed_checkpoint,6,36,0,17,,0,,,,,
flow_checkpoint_model,0,3,b2_delayed_checkpoint,2,19,63,29,,0,,,,,
flow_checkpoint_model,0,4,b2_delayed_checkpoint,4,28,56,41,,0,,,,,
flow_checkpoint_model,0,5,b2_delayed_checkpoint,6,20,56,41,,0,,,,,
flow_checkpoint_model,0,6,b2_delayed_checkpoint,2,35,7,37,,0,,,,,
flow_checkpoint_model,0,7,b2_delayed_checkpoint,4,28,56,41,,0,,,,,
flow_checkpoint_model,0,8,b2_delayed_checkpoint,6,36,0,17,,0,,,,,
flow_checkpoint_model,0,9,b2_delayed_checkpoint,2,27,63,30,,0,,,,,
flow_checkpoint_model,0,10,b2_delayed_checkpoint,4,28,56,41,,0,,,,,
flow_checkpoint_model,0,11,b2_delayed_checkpoint,6,28,56,41,,0,,,,,
flow_checkpoint_model,0,12,b2_delayed_checkpoint,2,19,63,21,,0,,,,,
flow_checkpoint_model,0,13,b2_delayed_checkpoint,4,28,56,41,,0,,,,,
flow_checkpoint_model,0,14,b2_delayed_checkpoint,6,36,0,17,,0,,,,,
flow_checkpoint_model,0,15,b2_delayed_checkpoint,2,27,63,36,,0,,,,,
flow_checkpoint_model,0,16,b2_delayed_checkpoint,4,20,56,41,,0,,,,,
flow_checkpoint_model,0,17,b2_delayed_checkpoint,6,36,0,17,,0,,,,,
flow_checkpoint_model,0,18,b2_delayed_checkpoint,2,27,63,29,,0,,,,,
flow_checkpoint_model,0,19,b2_delayed_checkpoint,4,28,56,41,,0,,,,,
flow_checkpoint_model,0,20,b2_delayed_checkpoint,6,36,0,17,,0,,,,,
flow_checkpoint_model,0,21,b2_delayed_checkpoint,2,35,7,37,,0,,,,,
flow_checkpoint_model,0,22,b2_delayed_checkpoint,4,36,0,17,,0,,,,,
flow_checkpoint_model,0,23,b2_delayed_checkpoint,6,28,56,41,,0,,,,,
flow_checkpoint_model,0,24,b2_delayed_checkpoint,2,35,7,28,,0,,,,,
flow_checkpoint_model,0,25,b2_delayed_checkpoint,4,28,56,41,,0,,,,,
flow_checkpoint_model,0,26,b2_delayed_checkpoint,6,20,56,41,,0,,,,,
flow_checkpoint_model,0,27,b2_delayed_checkpoint,2,19,63,22,,0,,,,,
flow_checkpoint_model,0,28,b2_delayed_checkpoint,4,36,0,17,,0,,,,,
flow_checkpoint_model,0,29,b2_delayed_checkpoint,6,36,0,17,,0,,,,,
flow_checkpoint_model,0,30,b2_delayed_checkpoint,2,35,7,37,,0,,,,,
flow_checkpoint_model,0,31,b2_delayed_checkpoint,4,28,56,41,,0,,,,,
flow_checkpoint_model,0,32,b2_delayed_checkpoint,6,28,56,41,,0,,,,,
flow_checkpoint_model,0,33,b2_delayed_checkpoint,2,35,7,37,,0,,,,,
flow_checkpoint_model,0,34,b2_delayed_checkpoint,4,36,0,17,,0,,,,,
flow_checkpoint_model,0,35,b2_delayed_checkpoint,6,28,56,41,,0,,,,,
flow_checkpoint_model,0,36,b2_delayed_checkpoint,2,27,63,30,,0,,,,,
