resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,base,0,B,wet,color_01,odor_01
food,avoid,-0.2,base,1,A,dry,color_00,odor_00
food,eat,1.0,base,2,A,dry,color_00,odor_00
poison,eat,-1.0,base,3,B,dry,color_01,odor_01
food,eat,1.0,base,4,A,dry,color_00,odor_00
neutral,eat,0.0,base,5,C,dry,color_02,odor_03
poison,avoid,0.2,base,6,B,dry,color_01,odor_01
neutral,avoid,0.0,base,7,C,wet,color_03,odor_03
poison,avoid,0.2,base,8,A,wet,color_01,odor_01
neutral,avoid,0.0,base,9,C,dry,color_02,odor_02
food,eat,1.0,base,10,A,dry,color_00,odor_00
neutral,avoid,0.0,base,11,C,wet,color_02,odor_03
poison,avoid,0.2,base,12,A,wet,color_01,odor_01
food,eat,1.0,base,13,A,dry,color_00,odor_00
poison,avoid,0.2,base,14,B,dry,color_01,odor_01
poison,avoid,0.2,base,15,B,dry,color_01,odor_01
food,eat,1.0,base,16,A,dry,color_00,odor_00
neutral,avoid,0.0,base,17,C,dry,color_02,odor_03
food,eat,1.0,base,18,A,dry,color_00,odor_00
poison,avoid,0.2,base,19,A,wet,color_01,odor_01
poison,avoid,0.2,base,20,B,dry,color_01,odor_01
food,eat,1.0,base,21,A,dry,color_00,odor_00
poison,avoid,0.2,base,22,A,wet,color_01,odor_01
food,eat,1.0,base,23,A,dry,color_00,odor_00
poison,avoid,0.2,base,24,B,dry,color_01,odor_01
poison,avoid,0.2,base,25,B,dry,color_01,odor_01
neutral,avoid,0.0,base,26,C,dry,color_03,odor_02
poison,avoid,0.2,base,27,B,dry,color_01,odor_01
poison,avoid,0.2,base,28,B,dry,color_01,odor_01
food,eat,1.0,base,29,A,dry,color_00,odor_00
poison,avoid,0.2,base,30,B,dry,color_01,odor_01
food,eat,1.0,base,31,A,dry,color_00,odor_00
poison,avoid,0.2,base,32,B,wet,color_01,odor_01
neutral,avoid,0.0,base,33,C,wet,color_03,odor_03
food,eat,1.0,base,34,A,dry,color_00,odor_00
poison,avoid,0.2,base,35,B,dry,color_01,odor_01
poison,avoid,0.2,base,36,B,wet,color_01,odor_01
neutral,avoid,0.0,base,37,C,dry,color_03,odor_03
food,eat,1.0,base,38,A,dry,color_00,odor_00
neutral,avoid,0.0,base,39,C,wet,color_03,odor_02
poison,avoid,0.2,base,40,B,dry,color_01,odor_01
poison,avoid,0.2,base,41,B,wet,color_01,odor_01
poison,avoid,0.2,base,42,A,wet,color_01,odor_01
food,eat,1.0,base,43,A,dry,color_00,odor_00
poison,avoid,0.2,base,44,B,dry,color_01,odor_01
poison,avoid,0.2,base,45,B,dry,color_01,odor_01
food,eat,1.0,base,46,A,dry,color_00,odor_00
food,eat,1.0,base,47,A,dry,color_00,odor_00
neutral,avoid,0.0,base,48,C,dry,color_03,odor_02
poison,avoid,0.2,base,49,B,dry,color_01,odor_01
poison,avoid,0.2,base,50,B,dry,color_01,odor_01
poison,avoid,0.2,base,51,A,wet,color_01,odor_01
food,eat,1.0,base,52,A,dry,color_00,odor_00
neutral,avoid,0.0,base,53,C,dry,color_02,odor_02
poison,avoid,0.2,base,54,B,wet,color_01,odor_01
food,eat,1.0,base,55,A,dry,color_00,odor_00
food,eat,1.0,base,56,A,dry,color_00,odor_00
food,eat,1.0,base,57,A,dry,color_00,odor_00
food,eat,1.0,base,58,A,dry,color_00,odor_00
food,eat,1.0,base,59,A,dry,color_00,odor_00
poison,avoid,0.2,base,60,A,wet,color_01,odor_01
food,eat,1.0,base,61,A,dry,color_00,odor_00
poison,avoid,0.2,base,62,B,wet,color_01,odor_01
neutral,avoid,0.0,base,63,C,dry,color_03,odor_03
food,eat,1.0,base,64,A,dry,color_00,odor_00
poison,avoid,0.2,base,65,B,dry,color_01,odor_01
food,eat,1.0,base,66,A,dry,color_00,odor_00
food,eat,1.0,base,67,A,dry,color_00,odor_00
food,eat,1.0,base,68,A,dry,color_00,odor_00
poison,avoid,0.2,base,69,B,dry,color_01,odor_01
food,eat,1.0,base,70,A,dry,color_00,odor_00
poison,avoid,0.2,base,71,B,dry,color_01,odor_01
poison,avoid,0.2,base,72,B,dry,color_01,odor_01
poison,avoid,0.2,base,73,B,dry,color_01,odor_01
food,eat,1.0,base,74,A,dry,color_00,odor_00
poison,avoid,0.2,base,75,A,wet,color_01,odor_01
food,eat,1.0,base,76,A,dry,color_00,odor_00
poison,avoid,0.2,base,77,A,wet,color_01,odor_01
poison,avoid,0.2,base,78,B,dry,color_01,odor_01
poison,avoid,0.2,base,79,B,dry,color_01,odor_01
food,eat,1.0,base,80,A,dry,color_00,odor_00
food,eat,1.0,base,81,A,dry,color_00,odor_00
food,eat,1.0,base,82,A,dry,color_00,odor_00
poison,avoid,0.2,base,83,B,dry,color_01,odor_01
neutral,avoid,0.0,base,84,C,dry,color_02,odor_02
poison,avoid,0.2,base,85,B,dry,color_01,odor_01
poison,avoid,0.2,base,86,B,dry,color_01,odor_01
food,eat,1.0,base,87,A,dry,color_00,odor_00
food,eat,1.0,base,88,A,dry,color_00,odor_00
food,eat,1.0,base,89,A,dry,color_00,odor_00
poison,avoid,0.2,base,90,B,wet,color_01,odor_01
food,eat,1.0,base,91,A,dry,color_00,odor_00
poison,avoid,0.2,base,92,A,wet,color_01,odor_01
neutral,avoid,0.0,base,93,C,wet,color_02,odor_03
poison,avoid,0.2,base,94,B,dry,color_01,odor_01
poison,avoid,0.2,base,95,B,wet,color_01,odor_01
food,eat,1.0,base,96,A,dry,color_00,odor_00
food,eat,1.0,base,97,A,dry,color_00,odor_00
poison,avoid,0.2,base,98,B,dry,color_01,odor_01
poison,avoid,0.2,base,99,B,dry,color_01,odor_01
food,eat,1.0,base,100,A,dry,color_00,odor_00
poison,avoid,0.2,base,101,B,wet,color_01,odor_01
poison,avoid,0.2,base,102,A,wet,color_01,odor_01
poison,avoid,0.2,base,103,A,wet,color_01,odor_01
food,eat,1.0,base,104,A,dry,color_00,odor_00
food,eat,1.0,base,105,A,dry,color_00,odor_00
poison,avoid,0.2,base,106,B,wet,color_01,odor_01
food,eat,1.0,base,107,A,dry,color_00,odor_00
poison,avoid,0.2,base,108,B,dry,color_01,odor_01
neutral,avoid,0.0,base,109,C,dry,color_02,odor_02
poison,avoid,0.2,base,110,B,dry,color_01,odor_01
neutral,avoid,0.0,base,111,C,wet,color_03,odor_02
poison,avoid,0.2,base,112,B,wet,color_01,odor_01
