resource,action,reward,phase,step,texture,wet,color,odor
food,avoid,-0.2,base,0,A,dry,color_00,odor_00
food,eat,1.0,base,1,A,dry,color_00,odor_00
poison,eat,-1.0,base,2,B,dry,color_01,odor_01
poison,avoid,0.2,base,3,A,wet,color_01,odor_01
food,eat,1.0,base,4,A,dry,color_00,odor_00
neutral,avoid,0.0,base,5,C,dry,color_03,odor_02
poison,avoid,0.2,base,6,B,dry,color_01,odor_01
poison,avoid,0.2,base,7,B,wet,color_01,odor_01
poison,avoid,0.2,base,8,A,wet,color_01,odor_01
poison,avoid,0.2,base,9,B,dry,color_01,odor_01
poison,avoid,0.2,base,10,B,dry,color_01,odor_01
food,eat,1.0,base,11,A,dry,color_00,odor_00
neutral,avoid,0.0,base,12,C,dry,color_03,odor_03
poison,avoid,0.2,base,13,B,wet,color_01,odor_01
poison,avoid,0.2,base,14,A,wet,color_01,odor_01
poison,avoid,0.2,base,15,A,wet,color_01,odor_01
neutral,avoid,0.0,base,16,C,dry,color_02,odor_02
neutral,avoid,0.0,base,17,C,dry,color_03,odor_02
food,eat,1.0,base,18,A,dry,color_00,odor_00
food,eat,1.0,base,19,A,dry,color_00,odor_00
poison,avoid,0.2,base,20,B,wet,color_01,odor_01
poison,avoid,0.2,base,21,B,wet,color_01,odor_01
neutral,avoid,0.0,base,22,C,wet,color_03,odor_02
neutral,avoid,0.0,base,23,C,wet,color_03,odor_03
poison,avoid,0.2,base,24,B,dry,color_01,odor_01
poison,avoid,0.2,base,25,B,dry,color_01,odor_01
food,eat,1.0,base,26,A,dry,color_00,odor_00
neutral,avoid,0.0,base,27,C,wet,color_02,odor_03
food,eat,1.0,base,28,A,dry,color_00,odor_00
poison,avoid,0.2,base,29,A,wet,color_01,odor_01
neutral,avoid,0.0,base,30,C,dry,color_03,odor_02
poison,avoid,0.2,base,31,B,dry,color_01,odor_01
neutral,avoid,0.0,base,32,C,wet,color_03,odor_03
food,eat,1.0,base,33,A,dry,color_00,odor_00
poison,avoid,0.2,base,34,B,dry,color_01,odor_01
food,eat,1.0,base,35,A,dry,color_00,odor_00
poison,avoid,0.2,base,36,B,dry,color_01,odor_01
poison,avoid,0.2,base,37,A,wet,color_01,odor_01
poison,avoid,0.2,base,38,A,wet,color_01,odor_01
neutral,avoid,0.0,base,39,C,dry,color_02,odor_03
poison,avoid,0.2,base,40,B,dry,color_01,odor_01
poison,avoid,0.2,base,41,B,dry,color_01,odor_01
neutral,avoid,0.0,base,42,C,dry,color_02,odor_03
food,eat,1.0,base,43,A,dry,color_00,odor_00
neutral,avoid,0.0,base,44,C,dry,color_03,odor_02
food,eat,1.0,base,45,A,dry,color_00,odor_00
food,eat,1.0,base,46,A,dry,color_00,odor_00
poison,avoid,0.2,base,47,B,dry,color_01,odor_01
poison,avoid,0.2,base,48,B,dry,color_01,odor_01
poison,avoid,0.2,base,49,B,dry,color_01,odor_01
poison,avoid,0.2,base,50,B,wet,color_01,odor_01
food,eat,1.0,base,51,A,dry,color_00,odor_00
poison,avoid,0.2,base,52,B,wet,color_01,odor_01
food,eat,1.0,base,53,A,dry,color_00,odor_00
poison,avoid,0.2,base,54,B,dry,color_01,odor_01
food,eat,1.0,base,55,A,dry,color_00,odor_00
food,eat,1.0,base,56,A,dry,color_00,odor_00
food,eat,1.0,base,57,A,dry,color_00,odor_00
poison,avoid,0.2,base,58,B,dry,color_01,odor_01
poison,avoid,0.2,base,59,B,wet,color_01,odor_01
food,eat,1.0,base,60,A,dry,color_00,odor_00
poison,avoid,0.2,base,61,B,dry,color_01,odor_01
food,eat,1.0,base,62,A,dry,color_00,odor_00
poison,avoid,0.2,base,63,B,dry,color_01,odor_01
food,eat,1.0,base,64,A,dry,color_00,odor_00
poison,avoid,0.2,base,65,B,dry,color_01,odor_01
neutral,avoid,0.0,base,66,C,dry,color_02,odor_03
neutral,avoid,0.0,base,67,C,dry,color_02,odor_02
food,eat,1.0,base,68,A,dry,color_00,odor_00
poison,avoid,0.2,base,69,B,wet,color_01,odor_01
food,eat,1.0,base,70,A,dry,color_00,odor_00
