resource,action,reward,phase,step,texture,wet,color,odor
food,eat,1.0,base,0,A,dry,color_00,odor_00
food,eat,1.0,base,1,A,dry,color_00,odor_00
food,eat,1.0,base,2,A,dry,color_00,odor_00
neutral,eat,0.0,base,3,C,wet,color_03,odor_02
food,eat,1.0,base,4,A,dry,color_00,odor_00
food,eat,1.0,base,5,A,dry,color_00,odor_00
poison,eat,-1.0,base,6,A,wet,color_01,odor_01
poison,avoid,0.2,base,7,B,wet,color_01,odor_01
poison,eat,-1.0,base,8,B,dry,color_01,odor_01
food,eat,1.0,base,9,A,dry,color_00,odor_00
poison,avoid,0.2,base,10,B,wet,color_01,odor_01
neutral,eat,0.0,base,11,C,dry,color_03,odor_03
food,eat,1.0,base,12,A,dry,color_00,odor_00
food,eat,1.0,base,13,A,dry,color_00,odor_00
neutral,avoid,0.0,base,14,C,wet,color_03,odor_02
neutral,avoid,0.0,base,15,C,dry,color_03,odor_03
food,eat,1.0,base,16,A,dry,color_00,odor_00
poison,avoid,0.2,base,17,B,dry,color_01,odor_01
food,eat,1.0,base,18,A,dry,color_00,odor_00
poison,avoid,0.2,base,19,B,dry,color_01,odor_01
food,eat,1.0,base,20,A,dry,color_00,odor_00
food,eat,1.0,base,21,A,dry,color_00,odor_00
food,eat,1.0,base,22,A,dry,color_00,odor_00
neutral,avoid,0.0,base,23,C,dry,color_02,odor_02
poison,avoid,0.2,base,24,B,dry,color_01,odor_01
poison,eat,-1.0,base,25,A,wet,color_01,odor_01
food,eat,1.0,base,26,A,dry,color_00,odor_00
neutral,avoid,0.0,base,27,C,dry,color_02,odor_02
poison,avoid,0.2,base,28,B,dry,color_01,odor_01
food,eat,1.0,base,29,A,dry,color_00,odor_00
food,eat,1.0,base,30,A,dry,color_00,odor_00
food,eat,1.0,base,31,A,dry,color_00,odor_00
neutral,avoid,0.0,base,32,C,wet,color_03,odor_03
food,eat,1.0,base,33,A,dry,color_00,odor_00
neutral,avoid,0.0,base,34,C,wet,color_02,odor_03
poison,avoid,0.2,base,35,B,wet,color_01,odor_01
food,eat,1.0,base,36,A,dry,color_00,odor_00
food,eat,1.0,base,37,A,dry,color_00,odor_00
